ID,name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g)
167617,Duck Scoter White-Winged Meat (Alaska Native),American Indian,84.0,0.4,20.2,0.0,,
167618,Sea Cucumber Yane (Alaska Native),American Indian,56.0,0.4,13.0,0.0,,
167619,Squirrel Ground Meat (Alaska Native),American Indian,111.0,3.8,19.3,0.0,,
167620,Tea Tundra Herb And Laborador Combination (Alaska Native),American Indian,1.0,0.0,0.0,0.2,,
167621,Walrus Meat Dried (Alaska Native),American Indian,251.0,2.6,57.0,0.0,,
167622,Deer (Venison) Sitka Raw (Alaska Native),American Indian,116.0,2.66,21.5,0.0,,
167623,Whale Bowhead Subcutaneous Fat (Blubber) (Alaska Native),American Indian,870.0,96.5,0.4,0.0,,
167624,Whale Bowhead Skin And Subcutaneous Fat (Muktuk) (Alaska Native),American Indian,465.0,46.1,12.6,0.0,,
167625,Oil Whale Bowhead (Alaska Native),American Indian,900.0,100.0,0.0,0.0,,
167626,Fish Whitefish Broad Liver (Alaska Native),American Indian,104.0,4.4,11.0,5.1,,
167627,Mush Blue Corn With Ash (Navajo),American Indian,54.0,0.49,0.66,11.74,0.19,1.1
167628,Cornmeal Blue (Navajo),American Indian,398.0,5.44,10.4,76.93,1.81,8.7
167629,Melon Banana (Navajo),American Indian,21.0,0.2,0.84,4.06,3.36,0.3
167630,Chilchen (Red Berry Beverage) (Navajo),American Indian,44.0,0.63,0.81,8.68,2.6,
167631,Corn Dried (Navajo),American Indian,386.0,5.22,9.88,74.93,5.38,
167632,Squash Indian Cooked Boiled (Navajo),American Indian,16.0,0.15,0.31,3.22,2.02,1.5
167633,Bread Kneel Down (Navajo),American Indian,195.0,2.21,4.29,39.47,3.74,
167634,Mutton Cooked Roasted (Navajo),American Indian,234.0,11.09,33.43,0.08,,
167635,Frybread Made With Lard (Navajo),American Indian,330.0,12.22,6.69,48.26,2.03,
167636,Tamales (Navajo),American Indian,153.0,6.12,6.28,18.12,0.99,3.1
167637,Stew Steamed Corn (Navajo),American Indian,112.0,3.75,8.82,10.8,0.51,2.3
167638,Fish Halibut Raw With Skin (Alaska Native),American Indian,116.0,2.92,20.53,1.81,0.0,0.0
167639,Fish Salmon Coho (Silver) Raw (Alaska Native),American Indian,140.0,5.57,22.56,0.0,0.0,0.0
167640,Blueberries Wild Raw (Alaska Native),American Indian,61.0,0.76,1.22,12.31,6.46,2.6
167641,Oil Spotted Seal (Alaska Native),American Indian,894.0,99.32,0.0,0.0,0.0,0.0
167642,Fish Salmon Red Canned Bones Removed (Alaska Native),American Indian,161.0,5.76,27.31,0.0,0.0,0.0
167643,Fish Whitefish Eggs (Alaska Native),American Indian,104.0,2.88,14.66,4.89,0.0,0.0
167644,Caribou Rump Meat Half Dried (Alaska Native),American Indian,255.0,5.23,52.06,0.0,0.0,0.0
167645,Fish Salmon Red (Sockeye) Canned Smoked (Alaska Native),American Indian,206.0,7.26,35.19,0.0,0.0,0.0
167646,Fish Salmon Red (Sockeye) Kippered (Alaska Native),American Indian,141.0,4.75,24.5,0.0,0.0,0.0
167647,Fish Salmon King With Skin Kippered (Alaska Native),American Indian,209.0,12.95,23.19,0.0,0.0,0.0
167648,Fish Sheefish Raw (Alaska Native),American Indian,115.0,2.84,22.25,0.0,0.0,0.0
167649,Buffalo Free Range Top Round Steak Raw (Shoshone Bannock),American Indian,97.0,1.3,21.44,0.0,,
167650,Seal Bearded (Oogruk) Meat Partially Dried (Alaska Native),American Indian,270.0,2.31,62.38,0.0,0.0,
167651,Buffalo Free Range Top Round Steak Cooked (Shoshone Bannock),American Indian,146.0,1.8,32.51,0.0,,
167652,Elk Free Range Roast Eye Of Round Raw (Shoshone Bannock),American Indian,98.0,2.1,19.74,0.0,0.0,0.0
167653,Corn Dried Yellow (Northern Plains Indians),American Indian,419.0,10.64,14.48,66.27,21.32,20.5
167654,Smelt Dried (Alaska Native),American Indian,386.0,17.9,56.19,0.0,0.0,0.0
167655,Frybread Made With Lard (Apache),American Indian,309.0,10.14,8.38,46.01,1.54,1.7
167656,Corned Beef And Potatoes In Tortilla (Apache),American Indian,224.0,8.31,7.91,29.35,1.79,1.5
167657,On The Border Soft Taco With Ground Beef Cheese And Lettuce,Restaurant Foods,229.0,11.05,13.19,19.28,1.84,1.8
167658,Restaurant Mexican Soft Taco With Ground Beef Cheese And Lettuce,Restaurant Foods,219.0,10.81,12.56,17.92,2.39,1.5
167659,Restaurant Latino Chicken And Rice Entree Prepared,Restaurant Foods,174.0,5.06,12.02,20.03,0.55,1.2
167660,Restaurant Latino Empanadas Beef Prepared,Restaurant Foods,335.0,18.37,11.31,31.19,1.84,2.0
167661,Restaurant Latino Pupusas Con Frijoles (Pupusas Bean),Restaurant Foods,229.0,9.01,5.59,31.49,1.3,5.8
167662,Restaurant Latino Pupusas Con Queso (Pupusas Cheese),Restaurant Foods,256.0,13.25,11.72,22.39,1.2,2.9
167663,Restaurant Latino Pupusas Del Cerdo (Pupusas Pork),Restaurant Foods,232.0,10.43,11.51,23.02,1.45,2.6
167664,Restaurant Latino Tamale Corn,Restaurant Foods,186.0,7.21,3.48,26.68,7.42,3.2
167665,Restaurant Mexican Spanish Rice,Restaurant Foods,185.0,5.29,3.28,31.16,1.3,1.2
167666,Restaurant Mexican Refried Beans,Restaurant Foods,156.0,6.77,6.91,16.79,0.78,8.0
167667,Restaurant Chinese Egg Rolls Assorted,Restaurant Foods,250.0,11.94,8.28,27.29,,2.6
167668,Restaurant Chinese Fried Rice Without Meat,Restaurant Foods,174.0,2.96,4.05,32.79,0.56,1.1
167669,Cracker Barrel Steak Fries,Restaurant Foods,255.0,13.18,3.26,30.87,0.86,3.5
167670,Cracker Barrel Grilled Sirloin Steak,Restaurant Foods,203.0,8.52,31.52,0.0,,
167671,Cracker Barrel Macaroni N Cheese Plate From Kids Menu,Restaurant Foods,192.0,11.51,6.46,15.58,2.83,0.7
167672,Dennys French Fries,Restaurant Foods,282.0,14.13,3.41,35.2,0.85,3.5
167673,Dennys Top Sirloin Steak,Restaurant Foods,182.0,7.34,28.9,0.14,,
167674,Restaurant Chinese Lemon Chicken,Restaurant Foods,252.0,13.55,11.87,20.61,8.18,1.0
167675,Restaurant Chinese General Tsos Chicken,Restaurant Foods,295.0,16.36,12.9,23.99,11.6,0.9
167676,Restaurant Chinese Kung Pao Chicken,Restaurant Foods,129.0,6.98,9.76,6.87,3.03,1.5
167677,Restaurant Chinese Vegetable Lo Mein Without Meat,Restaurant Foods,121.0,2.35,4.77,20.16,2.63,1.3
167678,Restaurant Chinese Chicken And Vegetables,Restaurant Foods,95.0,4.56,8.18,5.38,2.93,0.9
167679,Restaurant Chinese Orange Chicken,Restaurant Foods,262.0,12.68,14.46,22.46,13.6,0.8
167680,Restaurant Italian Spaghetti With Meat Sauce,Restaurant Foods,121.0,3.59,5.79,16.4,1.82,1.6
167681,Fruit-Flavored Drink Dry Powdered Mix Low Calorie With Aspartame,Beverages,218.0,0.04,0.45,87.38,0.0,0.1
167682,Pectin Liquid,Sweets,11.0,0.0,0.0,2.1,0.0,2.1
167683,Frozen Novelties Ice Cream Type Vanilla Ice Cream Light No Sugar Added Chocolate Coated,Sweets,221.0,10.1,6.4,26.11,8.52,0.8
167684,Creamy Dressing Made With Sour Cream And/or Buttermilk And Oil Reduced Calorie,Fats and Oils,160.0,14.0,1.5,7.0,5.65,0.0
167685,Bologna Beef And Pork Low Fat,Meats,230.0,19.3,11.5,2.6,0.0,0.0
167686,Milk Dessert Frozen Milk-Fat Free Chocolate,Sweets,167.0,1.0,4.3,37.7,37.7,0.0
167687,Whipped Topping Frozen Low Fat,Dairy and Egg Products,224.0,13.1,3.0,23.6,23.6,0.0
167688,Cream Substitute Powdered Light,Dairy and Egg Products,431.0,15.7,1.9,73.4,73.4,0.0
167689,Mars Snackfood Us M&Ms Peanut Butter Chocolate,Sweets,529.0,29.32,10.16,56.89,47.15,4.0
167690,Babyfood Apple Yogurt Dessert Strained,Baby Foods,93.0,1.6,0.8,19.5,12.02,0.5
167691,Vegetable Oil-Butter Spread Reduced Calorie,Fats and Oils,465.0,53.0,0.0,0.0,0.0,0.0
167692,Salad Dressing Blue Or Roquefort Cheese Dressing Light,Fats and Oils,86.0,2.7,2.1,13.2,3.6,0.0
167693,Salad Dressing French Dressing Reduced Calorie,Fats and Oils,227.0,13.0,0.4,27.0,25.92,0.0
167694,Turkey And Pork Sausage Fresh Bulk Patty Or Link Cooked,Meats,307.0,23.0,22.7,0.7,0.0,0.0
167695,Mayonnaise Made With Tofu,Fats and Oils,322.0,31.79,5.95,3.06,0.85,1.1
167696,Frankfurter Beef Low Fat,Meats,140.0,9.5,12.0,1.6,0.85,0.0
167697,Milk Buttermilk Fluid Cultured Reduced Fat,Dairy and Egg Products,56.0,2.0,4.1,5.3,5.3,0.0
167698,Pork Sausage Rice Links Brown And Serve Cooked,Meats,407.0,37.63,13.7,2.36,0.0,0.0
167699,Salad Dressing Blue Or Roquefort Cheese Dressing Fat-Free,Fats and Oils,115.0,1.01,1.52,25.6,7.44,1.8
167700,Salad Dressing Mayonnaise-Like Fat-Free,Fats and Oils,84.0,2.7,0.2,15.5,10.3,1.9
167701,Mars Snackfood Us Milky Way Midnight Bar,Sweets,443.0,17.5,3.2,71.22,57.81,2.9
167702,Flaxseed Oil,Fats and Oils,884.0,99.98,0.11,0.0,0.0,0.0
167703,Cheese Cottage Lowfat 1% Milkfat Lactose Reduced,Dairy and Egg Products,74.0,1.0,12.4,3.2,2.6,0.6
167704,Salad Dressing Bacon And Tomato,Fats and Oils,326.0,35.0,1.8,2.0,2.0,0.2
167705,Grated Parmesan Cheese (Low-Sodium),Dairy and Egg Products,451.0,29.99,41.6,3.7,0.85,0.0
167706,Jams Preserves Marmalade Reduced Sugar,Sweets,151.0,0.1,0.0,37.6,29.41,1.5
167707,Fruit-Flavored Drink Powder With High Vitamin C With Other Added Vitamins Low Calorie,Beverages,227.0,0.16,0.25,91.0,0.0,2.2
167708,Tomato And Vegetable Juice Low Sodium,Vegetables,22.0,0.1,0.6,4.59,3.28,0.8
167709,Turkey Wing Smoked Cooked With Skin Bone Removed,Meats,221.0,12.41,27.4,0.0,0.0,0.0
167710,Turkey Drumstick Smoked Cooked With Skin Bone Removed,Meats,200.0,9.8,27.9,0.0,0.0,0.0
167711,Chocolate-Flavored Drink Whey And Milk Based,Beverages,49.0,0.4,0.64,10.68,8.68,0.6
167712,Pork Cured Bacon Cooked Broiled Pan-Fried Or Roasted Reduced Sodium,Meats,541.0,41.78,37.04,1.43,0.0,0.0
167713,Turkey Light Or Dark Meat Smoked Cooked Skin And Bone Removed,Meats,162.0,5.0,29.3,0.0,0.0,0.0
167714,Hearts Of Palm Raw,Vegetables,115.0,0.2,2.7,25.61,17.16,1.5
167715,Post Shredded Wheat N Bran Spoon-Size,Breakfast Cereals,339.0,2.06,10.93,80.65,0.75,14.7
167716,Cheese Cottage Lowfat 1% Milkfat With Vegetables,Dairy and Egg Products,67.0,1.0,10.9,3.0,3.0,0.0
167717,Yeast Extract Spread,Soups and Sauces,185.0,0.9,23.88,20.42,1.6,6.5
167718,Babyfood Juice Pear,Baby Foods,43.0,0.0,0.0,11.86,7.28,0.1
167719,Chicken Meatless Breaded Fried,Beans and Lentils,234.0,12.77,21.28,8.51,0.0,4.3
167720,Babyfood Meat Beef With Vegetables Toddler,Baby Foods,69.0,2.1,3.5,8.72,1.18,1.8
167721,Frozen Novelties Juice Type Juice With Cream,Sweets,115.0,1.41,1.41,24.11,20.61,0.1
167722,Tofu Yogurt,Beans and Lentils,94.0,1.8,3.5,15.96,1.24,0.2
167723,Alcoholic Beverage Rice (Sake),Beverages,134.0,0.0,0.5,5.0,0.0,0.0
167724,Millet Puffed,Breakfast Cereals,354.0,3.4,13.0,80.0,0.55,2.7
167725,Oat Bran Flakes Health Valley,Breakfast Cereals,380.0,3.0,10.0,78.0,22.0,8.0
167726,Babyfood Mixed Fruit Yogurt Strained,Baby Foods,75.0,0.8,0.8,16.23,11.74,0.4
167727,Abbott Ensure Plus Ready-To-Drink,Beverages,141.0,4.52,5.16,19.88,8.33,0.0
167728,Babyfood Rice And Apples Dry,Baby Foods,396.0,2.4,6.7,86.89,3.22,3.0
167729,Babyfood Juice Apple - Cherry,Baby Foods,47.0,0.1,0.2,11.2,10.5,0.3
167730,Milk Imitation Non-Soy,Dairy and Egg Products,46.0,2.0,1.6,5.3,5.3,0.0
167731,Babyfood Cereal Rice With Pears And Apple Dry Instant Fortified,Baby Foods,389.0,0.9,6.6,88.5,1.35,2.6
167732,Babyfood Banana No Tapioca Strained,Baby Foods,91.0,0.2,1.0,21.34,11.36,1.6
167733,Babyfood Banana Apple Dessert Strained,Baby Foods,68.0,0.2,0.3,16.3,14.66,1.0
167734,Breakfast Bar Corn Flake Crust With Fruit,Snacks,376.0,7.5,4.4,72.8,35.1,2.1
167735,Cheese Mozzarella Low Sodium,Dairy and Egg Products,280.0,17.1,27.5,3.1,1.23,0.0
167736,Mayonnaise Dressing No Cholesterol,Fats and Oils,688.0,77.8,0.0,0.3,0.3,0.0
167737,Oil Corn Peanut And Olive,Fats and Oils,884.0,100.0,0.0,0.0,0.0,0.0
167738,Pie Fillings Blueberry Canned,Sweets,181.0,0.2,0.41,44.38,37.75,2.6
167739,Cocktail Mix Non-Alcoholic Concentrated Frozen,Beverages,287.0,0.01,0.08,71.6,24.53,0.0
167740,Puddings Chocolate Flavor Low Calorie Regular Dry Mix,Sweets,365.0,3.0,10.08,74.42,0.7,10.1
167741,Puddings All Flavors Except Chocolate Low Calorie Regular Dry Mix,Sweets,351.0,0.1,1.6,86.04,2.9,0.9
167742,Scallops,Fish,111.0,0.84,20.54,5.41,0.0,0.0
167743,Syrup Cane,Sweets,269.0,0.0,0.0,73.14,73.2,0.0
167744,Mollusks Snail Raw,Fish,90.0,1.4,16.1,2.0,0.0,0.0
167745,Turtle Green Raw,Fish,89.0,0.5,19.8,0.0,0.0,0.0
167746,Lemons,Fruits,29.0,0.3,1.1,9.32,2.5,2.8
167747,Lemon Juice Raw,Fruits,22.0,0.24,0.35,6.9,2.52,0.3
167748,Lemon Juice From Concentrate Canned Or Bottled,Fruits,17.0,0.07,0.45,5.62,1.53,0.7
167749,Lemon Peel Raw,Fruits,47.0,0.3,1.5,16.0,4.17,10.6
167750,Prickly Pears,Fruits,41.0,0.51,0.73,9.57,,3.6
167751,Plums Dried (Prunes) Stewed Without Added Sugar,Fruits,107.0,0.16,0.96,28.08,24.98,3.1
167752,Plums Dried (Prunes) Stewed With Added Sugar,Fruits,124.0,0.22,1.09,32.88,,3.8
167753,Shredded Coconut Meat (Sweetened),Fruits,71.0,0.03,0.61,17.45,16.45,1.0
167754,Pummelo,Fruits,38.0,0.04,0.76,9.62,,1.0
167755,Raspberries,Fruits,52.0,0.65,1.2,11.94,4.42,6.5
167756,Raspberries Canned Red Heavy Syrup Pack Solids And Liquids,Fruits,91.0,0.12,0.83,23.36,20.06,3.3
167757,Raspberries Frozen Red Sweetened,Fruits,103.0,0.16,0.7,26.16,21.76,4.4
167758,Rhubarb,Fruits,21.0,0.2,0.9,4.54,1.1,1.8
167759,Sapodilla,Fruits,83.0,1.1,0.44,19.96,,5.3
167760,Mamey Sapote,Fruits,124.0,0.46,1.45,32.1,20.14,5.4
167761,Soursop,Fruits,66.0,0.3,1.0,16.84,13.54,3.3
167762,Strawberries,Fruits,32.0,0.3,0.67,7.68,4.89,2.0
167763,Tamarinds,Fruits,239.0,0.6,2.8,62.5,38.8,5.1
167764,Fruit Salad (Pineapple And Papaya And Banana And Guava) Tropical Canned Heavy Syrup Solids And Liquids,Fruits,86.0,0.1,0.41,22.36,,1.3
167765,Watermelon,Fruits,30.0,0.15,0.61,7.55,6.2,0.4
167766,Maraschino Cherries (Canned),Fruits,165.0,0.21,0.22,41.97,38.77,3.2
167767,Pineapple Canned Juice Pack Drained,Fruits,60.0,0.11,0.51,15.56,14.26,1.3
167768,Apricots Canned Heavy Syrup Drained,Fruits,83.0,0.11,0.64,21.31,18.65,2.7
167769,Cherries Sour Canned Water Pack Drained,Fruits,42.0,0.21,0.69,10.45,6.99,1.2
167770,Cherries Sweet Canned Pitted Heavy Syrup Drained,Fruits,83.0,0.21,0.73,21.07,16.18,2.3
